last_name, first_name,player_id,year,p_walk,p_hit_by_pitch,
Thayer, Dale,445612,2015,15,0,
Chavez, Jesse,445926,2015,48,2,
Axford, John,446099,2015,32,0,
Detwiler, Ross,446321,2015,36,6,
Kluber, Corey,446372,2015,45,11,
Cecil, Brett,446399,2015,13,2,
Ziegler, Brad,446899,2015,17,1,
O'Flaherty, Eric,447714,2015,18,2,
Delabar, Steve,447755,2015,14,1,
Parra, Manny,448159,2015,6,0,
Jepsen, Kevin,448178,2015,27,0,
Hill, Rich,448179,2015,5,2,
Doolittle, Sean,448281,2015,5,0,
Shields, James,448306,2015,81,9,
Sipp, Tony,448609,2015,15,1,
Torres, Carlos,448614,2015,18,0,
Garcia, Jaime,448802,2015,30,3,
Papelbon, Jonathan,449097,2015,12,7,
Cordier, Erik,449170,2015,6,1,
Volquez, Edinson,450172,2015,72,8,
Morton, Charlie,450203,2015,41,12,
Neshek, Pat,450212,2015,12,2,
Lowe, Mark,450275,2015,12,1,
Perkins, Glen,450282,2015,10,0,
Vargas, Jason,450306,2015,12,1,
Weaver, Jered,450308,2015,33,12,
Wilson, C.J.,450351,2015,46,10,
Medlen, Kris,450665,2015,18,2,
Fister, Doug,450729,2015,24,6,
Matusz, Brian,451085,2015,20,3,
Billingsley, Chad,451532,2015,8,1,
Davis, Wade,451584,2015,20,0,
Gallardo, Yovani,451596,2015,68,1,
Fields, Josh,451661,2015,19,1,
Rodriguez Jr., Fernando,451775,2015,24,1,
Marcum, Shaun,451788,2015,11,1,
Lester, Jon,452657,2015,47,7,
Wilhelmsen, Tom,452666,2015,29,2,
Kendrick, Kyle,452718,2015,45,7,
Gorzelanny, Tom,452733,2015,23,2,
Brown, Brooks,453156,2015,16,1,
Hughes, Jared,453172,2015,19,7,
Kennedy, Ian,453178,2015,52,7,
Miller, Andrew,453192,2015,20,5,
Wright, Steven,453214,2015,27,1,
Carroll, Scott,453222,2015,13,3,
Manship, Jeff,453249,2015,10,1,
Watson, Tony,453265,2015,17,4,
Scherzer, Max,453286,2015,34,5,
Lincecum, Tim,453311,2015,38,1,
Buchholz, Clay,453329,2015,23,5,
Melancon, Mark,453343,2015,14,2,
Morrow, Brandon,453344,2015,7,0,
Richard, Clayton,453385,2015,7,1,
Arrieta, Jake,453562,2015,48,6,
Villanueva, Carlos,453646,2015,21,2,
Broxton, Jonathan,455009,2015,22,0,
Martin, Chris,455119,2015,6,1,
Bastardo, Antonio,455374,2015,26,3,
Ohlendorf, Ross,456027,2015,7,0,
Price, David,456034,2015,47,3,
Noesi, Hector,456051,2015,17,1,
Gonzalez, Miguel,456068,2015,51,8,
Flande, Yohan,456071,2015,25,1,
Alburquerque, Al,456379,2015,33,1,
Mateo, Marcos,456496,2015,9,3,
Cueto, Johnny,456501,2015,46,8,
Hernandez, David,456696,2015,11,3,
Bailey, Homer,456701,2015,4,0,
Torres, Alex,456776,2015,26,1,
Frieri, Ernesto,457117,2015,11,1,
Logan, Boone,457429,2015,17,5,
Coke, Phil,457435,2015,5,0,
Harrison, Matt,457448,2015,6,0,
O'Sullivan, Sean,457711,2015,20,6,
Thompson, Aaron,457744,2015,11,0,
Edwards, Jon,457754,2015,16,0,
Morris, Bryan,457768,2015,26,3,
Happ, J.A.,457918,2015,45,2,
Albers, Matt,458006,2015,9,1,
Cedeno, Xavier,458584,2015,14,2,
Wilson, Justin,458677,2015,20,2,
Broadway, Mike,458678,2015,7,1,
Lynn, Lance,458681,2015,68,5,
Tomlin, Josh,458708,2015,8,2,
Parnell, Bobby,458730,2015,17,0,
Mattheus, Ryan,458919,2015,18,2,
McGee, Jake,459429,2015,8,1,
LeCure, Sam,459967,2015,7,0,
Ramos, Cesar,459987,2015,15,3,
Varvaro, Anthony,460008,2015,6,0,
Hochevar, Luke,460024,2015,16,1,
Pelfrey, Mike,460059,2015,45,12,
Gomes, Brandon,460156,2015,15,3,
Russell, James,460701,2015,9,0,
Clippard, Tyler,461325,2015,31,4,
Gonzalez, Gio,461829,2015,69,4,
Hughes, Phil,461833,2015,16,2,
Swarzak, Anthony,461872,2015,4,0,
Estrada, Marco,462136,2015,55,5,
Johnson, Jim,462382,2015,20,5,
Socolovich, Miguel,462515,2015,10,0,
Jimenez, Cesar,462945,2015,8,0,
Morales, Franklin,462985,2015,14,4,
Pino, Yohan,464416,2015,3,0,
Mujica, Edward,465629,2015,7,1,
Soria, Joakim,465657,2015,19,2,
Deduno, Samuel,465679,2015,9,3,
Machi, Jean,466948,2015,22,1,
Strop, Pedro,467008,2015,29,4,
Doubront, Felix,467094,2015,26,1,
Nova, Ivan,467100,2015,33,7,
Liz, Radhames,467785,2015,12,3,
Ogando, Alexi,468396,2015,28,3,
Chacin, Jhoulys,468504,2015,10,0,
Rogers, Esmil,469134,2015,14,2,
Diaz, Jumbo,471822,2015,18,3,
Carrasco, Carlos,471911,2015,43,5,
Abad, Fernando,472551,2015,19,1,
Garcia, Luis,472610,2015,37,0,
Dyson, Sam,473879,2015,21,4,
Putnam, Zach,474029,2015,24,4,
Rasmus, Cory,474284,2015,11,1,
Anderson, Brett,474463,2015,46,2,
Tolleson, Shawn,474521,2015,17,2,
Worley, Vance,474699,2015,21,2,
Roe, Chaz,475054,2015,17,1,
Ross, Tyson,475115,2015,84,8,
Wood, Travis,475243,2015,39,1,
Masterson, Justin,475416,2015,27,10,
Phelps, David,475479,2015,33,4,
Cook, Ryan,475857,2015,7,0,
Hellickson, Jeremy,476451,2015,43,6,
Betances, Dellin,476454,2015,40,3,
Mazzaro, Vin,476570,2015,6,0,
Warren, Adam,476589,2015,39,7,
Niese, Jonathon,477003,2015,55,9,
Kershaw, Clayton,477132,2015,42,5,
Salas, Fernando,477569,2015,12,3,
Badenhop, Burke,488674,2015,20,0,
Cashner, Andrew,488768,2015,66,6,
Duensing, Brian,488846,2015,21,4,
Hunter, Tommy,488984,2015,14,1,
Miley, Wade,489119,2015,64,4,
Romo, Sergio,489265,2015,10,1,
Scheppers, Tanner,489294,2015,23,2,
Yates, Kirby,489446,2015,7,1,
Garza, Matt,490063,2015,57,2,
Thatcher, Joe,491159,2015,12,0,
Gomez, Jeanmar,491646,2015,17,2,
Feliz, Neftali,491703,2015,18,1,
Caminero, Arquimedes,491708,2015,29,6,
Uehara, Koji,493157,2015,9,0,
Wada, Tsuyoshi,493159,2015,11,1,
Guerra, Deolis,500610,2015,3,1,
Medina, Yoervis,500721,2015,11,0,
Ramirez, JC,500724,2015,11,1,
Quintana, Jose,500779,2015,44,8,
Pineda, Michael,501381,2015,21,3,
Avilan, Luis,501593,2015,15,1,
Alvarez, Jose,501625,2015,23,5,
Harris, Will,501789,2015,22,1,
Hatcher, Chris,501822,2015,13,3,
Smith, Joe,501925,2015,19,2,
Chamberlain, Joba,501955,2015,9,1,
Tillman, Chris,501957,2015,64,5,
Karns, Nate,501992,2015,56,5,
Kontos, George,502004,2015,12,0,
Latos, Mat,502009,2015,32,1,
Brigham, Jake,502010,2015,8,1,
Jeffress, Jeremy,502026,2015,22,3,
Norris, Bud,502032,2015,31,4,
Archer, Chris,502042,2015,66,3,
Gibson, Kyle,502043,2015,65,7,
Locke, Jeff,502046,2015,60,7,
McAllister, Zach,502083,2015,23,3,
Robertson, David,502085,2015,13,1,
Britton, Zack,502154,2015,14,1,
Samardzija, Jeff,502188,2015,49,12,
Leake, Mike,502190,2015,49,3,
Boxberger, Brad,502202,2015,32,2,
Bolsinger, Mike,502211,2015,45,1,
Cahill, Trevor,502239,2015,16,2,
Pestano, Vinnie,502260,2015,8,1,
Adcock, Nate,502264,2015,12,1,
Fien, Casey,502272,2015,8,0,
Carpenter, David,502304,2015,9,1,
Santiago, Hector,502327,2015,71,10,
Gregerson, Luke,502381,2015,10,2,
Kelly, Ryan,502462,2015,6,0,
Miller, Justin,502522,2015,11,0,
Barrett, Aaron,502578,2015,7,3,
Petricka, Jake,502593,2015,18,1,
Anderson, Chase,502624,2015,40,7,
Holland, Derek,502706,2015,17,5,
O'Day, Darren,503285,2015,14,5,
Peralta, Wily,503449,2015,37,4,
Rondon, Jorge,504083,2015,9,0,
Leon, Arnold,504186,2015,9,0,
Nicasio, Juan,504379,2015,32,1,
Alvarez III, Henderson,506693,2015,7,0,
Martin, Rafael,514669,2015,5,1,
Guaipe, Mayckol,515052,2015,13,3,
Pena, Ariel,516414,2015,14,2,
Rienzo, Andre,516589,2015,13,1,
Frias, Carlos,516910,2015,26,3,
Herrera, Kelvin,516969,2015,26,2,
Marimon, Sugar Ray,516970,2015,14,0,
Colome, Alex,517008,2015,31,4,
Delgado, Randall,517414,2015,33,1,
Salazar, Danny,517593,2015,53,7,
Axelrod, Dylan,518420,2015,8,0,
Bettis, Chad,518452,2015,42,3,
Blazek, Michael,518468,2015,18,1,
Bumgarner, Madison,518516,2015,39,7,
Cishek, Steve,518553,2015,27,1,
Collmenter, Josh,518567,2015,24,1,
De Fratus, Justin,518603,2015,32,5,
Diekman, Jake,518617,2015,31,3,
Duffy, Danny,518633,2015,53,9,
Freeman, Sam,518693,2015,25,3,
Furbush, Charlie,518703,2015,5,2,
Gee, Dillon,518716,2015,11,1,
Grimm, Justin,518748,2015,26,1,
Harris, Mitch,518771,2015,13,0,
Harvey, Matt,518774,2015,37,5,
Heston, Chris,518790,2015,64,13,
Holland, Greg,518813,2015,26,0,
Jones, Nate,518858,2015,6,0,
Jordan, Taylor,518863,2015,6,0,
Kelley, Shawn,518875,2015,15,0,
Kimbrel, Craig,518886,2015,22,1,
Layne, Tommy,518927,2015,27,2,
McFarland, T.J.,519008,2015,18,0,
Moore, Matt,519043,2015,23,4,
Nelson, Jimmy,519076,2015,65,13,
Oberholtzer, Brett,519085,2015,17,1,
Otero, Dan,519096,2015,6,2,
Pomeranz, Drew,519141,2015,31,3,
Porcello, Rick,519144,2015,38,10,
Pressly, Ryan,519151,2015,12,0,
Ramirez, Neil,519166,2015,6,0,
Ranaudo, Anthony,519168,2015,8,1,
Rasmussen, Rob,519169,2015,8,0,
Reynolds, Matt,519186,2015,7,1,
Rzepczynski, Marc,519240,2015,14,3,
Sale, Chris,519242,2015,42,13,
Schugel, A.J.,519263,2015,5,0,
Scribner, Evan,519267,2015,4,2,
Smith, Will,519293,2015,24,1,
Solis, Sammy,519301,2015,4,1,
Storen, Drew,519322,2015,16,5,
Strickland, Hunter,519326,2015,10,2,
Venditte, Pat,519381,2015,12,0,
Venditte, Pat,519381,2015,12,0,
Venditte, Pat,519381,2015,12,0,
Venditte, Pat,519381,2015,12,0,
Zimmermann, Jordan,519455,2015,39,8,
Baez, Pedro,520980,2015,11,1,
Hendriks, Liam,521230,2015,11,2,
Kelly, Joe,523260,2015,49,6,
De La Rosa, Rubby,523989,2015,63,4,
Perez, Martin,527048,2015,24,2,
Teheran, Julio,527054,2015,73,9,
Vizcaino, Arodys,527055,2015,13,0,
Osuna, Roberto,532077,2015,16,1,
Shoemaker, Matt,533167,2015,35,4,
Quackenbush, Kevin,534812,2015,20,1,
Hahn, Jesse,534910,2015,25,8,
Ramirez, Erasmo,541640,2015,40,9,
Rondon, Bruce,541652,2015,19,2,
Contreras, Carlos,542266,2015,20,1,
Ramirez, Jose,542432,2015,10,3,
Araujo, Elvis,542587,2015,19,0,
Burgos, Enrique,542609,2015,15,0,
Mendez, Roman,542669,2015,8,1,
Germen, Gonzalez,542674,2015,26,0,
Adams, Austin,542866,2015,13,0,
Andriese, Matt,542882,2015,18,2,
Bass, Anthony,542914,2015,20,1,
Brach, Brad,542960,2015,38,0,
Cole, Gerrit,543037,2015,44,10,
Conley, Adam,543045,2015,21,3,
Cosart, Jarred,543054,2015,33,1,
Coulombe, Danny,543056,2015,9,0,
DeSclafani, Anthony,543101,2015,55,5,
Drake, Oliver,543118,2015,9,0,
Eovaldi, Nathan,543135,2015,49,3,
Farquhar, Danny,543144,2015,17,1,
Friedrich, Christian,543184,2015,25,1,
Gilmartin, Sean,543219,2015,18,2,
Graham, J.R.,543242,2015,21,4,
Gray, Sonny,543243,2015,59,2,
Hand, Brad,543272,2015,32,3,
Hardy, Blaine,543278,2015,22,1,
Hendricks, Kyle,543294,2015,43,8,
Hoover, J.J.,543331,2015,31,2,
House, TJ,543334,2015,12,2,
Hudson, Daniel,543339,2015,25,0,
Jennings, Dan,543359,2015,24,0,
Jungmann, Taylor,543380,2015,47,8,
Kelly, Casey,543391,2015,3,1,
Koehler, Tom,543408,2015,77,6,
Lamb, John,543424,2015,19,2,
Lobstein, Kyle,543456,2015,23,0,
Lyles, Jordan,543475,2015,19,3,
Maurer, Brandon,543506,2015,15,1,
May, Trevor,543507,2015,26,4,
Mazzoni, Cory,543508,2015,5,0,
McHugh, Collin,543521,2015,53,9,
Milone, Tommy,543548,2015,36,1,
Montgomery, Mike,543557,2015,37,4,
Nolin, Sean,543594,2015,12,0,
Odorizzi, Jake,543606,2015,46,3,
Olmos, Edgar,543607,2015,8,1,
Roark, Tanner,543699,2015,26,5,
Rollins, David,543716,2015,8,2,
Ross Jr., Robbie,543726,2015,20,3,
Rusin, Chris,543734,2015,41,3,
Scahill, Rob,543746,2015,16,1,
Shaw, Bryan,543766,2015,19,1,
Siegrist, Kevin,543779,2015,34,3,
Tonkin, Michael,543859,2015,9,1,
Villarreal, Pedro,543881,2015,12,3,
Vincent, Nick,543883,2015,10,0,
Webb, Daniel,543900,2015,22,1,
Weber, Ryan,543901,2015,6,2,
Webster, Allen,543903,2015,20,2,
Wilson, Alex,543935,2015,11,2,
Zych, Tony,543964,2015,3,2,
Banuelos, Manny,544365,2015,12,3,
Familia, Jeurys,544727,2015,19,2,
Schultz, Bo,544759,2015,14,1,
Romero, Enny,544836,2015,13,0,
Lyons, Tyler,544928,2015,15,1,
Strasburg, Stephen,544931,2015,26,3,
Geltz, Steve,544993,2015,26,2,
Diaz, Jairo,545064,2015,6,0,
Bauer, Trevor,545333,2015,79,5,
Lorenzen, Michael,547179,2015,57,6,
Tazawa, Junichi,547749,2015,13,1,
Iwakuma, Hisashi,547874,2015,21,1,
Tanaka, Masahiro,547888,2015,27,1,
Chapman, Aroldis,547973,2015,33,5,
Verrett, Logan,548337,2015,15,2,
Bergman, Christian,548357,2015,15,0,
Vazquez, Felipe,553878,2015,11,1,
Nesbitt, Angel,553970,2015,8,4,
Perez, Williams,554234,2015,51,9,
Garcia, Yimi,554340,2015,10,2,
Matzek, Tyler,554431,2015,19,3,
Urena, Jose,570632,2015,25,3,
Ventura, Yordano,570649,2015,58,9,
Robles, Hansel,570663,2015,18,2,
Garces, Frank,571057,2015,22,1,
Alvarez, R.J.,571439,2015,13,0,
Bellatti, Andrew,571479,2015,10,1,
Boyd, Matthew,571510,2015,20,1,
Buchanan, David,571527,2015,29,3,
Cingrani, Tony,571561,2015,25,3,
Copeland, Scott,571577,2015,2,0,
Corbin, Patrick,571578,2015,17,2,
Farmer, Buck,571656,2015,17,3,
Fiers, Mike,571666,2015,64,6,
Giles, Ken,571704,2015,25,1,
Givens, Mychal,571710,2015,6,1,
Hale, David,571735,2015,20,2,
Heaney, Andrew,571760,2015,28,6,
Holmberg, David,571787,2015,16,2,
Hutchison, Drew,571800,2015,44,11,
Krol, Ian,571871,2015,17,2,
Liberatore, Adam,571893,2015,9,0,
Loup, Aaron,571901,2015,7,6,
Matz, Steven,571927,2015,10,1,
Miller, Shelby,571946,2015,73,6,
Mitchell, Bryan,571951,2015,16,2,
Paxton, James,572020,2015,29,0,
Pinder, Branden,572038,2015,14,0,
Richards, Garrett,572070,2015,76,5,
Rosenthal, Trevor,572096,2015,25,1,
Sampson, Keyvius,572102,2015,26,0,
Tepera, Ryan,572193,2015,6,3,
Flores, Kendry,572309,2015,4,1,
Erlin, Robbie,572362,2015,2,1,
VerHagen, Drew,572403,2015,14,1,
Butler, Eddie,572750,2015,42,4,
Cravy, Tyler,572788,2015,22,2,
Greene, Shane,572888,2015,27,6,
Keuchel, Dallas,572971,2015,51,2,
Morin, Mike,573046,2015,9,2,
Nuno, Vidal,573064,2015,22,5,
Ramos, AJ,573109,2015,26,3,
Rosscup, Zac,573127,2015,13,0,
Straily, Dan,573185,2015,8,1,
Stroman, Marcus,573186,2015,6,1,
Achter, A.J.,592091,2015,6,0,
Allen, Cody,592102,2015,25,2,
Bedrosian, Cam,592135,2015,19,2,
Burawa, Danny,592181,2015,5,1,
Claudio, Alex,592222,2015,6,1,
Foltynewicz, Mike,592314,2015,29,4,
Garcia, Jason,592329,2015,17,2,
Gausman, Kevin,592332,2015,29,2,
Goeddel, Erik,592340,2015,9,2,
Goforth, David,592341,2015,8,0,
Gonzalez, Chi Chi,592346,2015,32,3,
Gray, Jon,592351,2015,14,2,
Hembree, Heath,592390,2015,9,0,
Hill, Taylor,592398,2015,4,1,
Kahnle, Tommy,592454,2015,28,0,
Martin, Cody,592533,2015,12,2,
Nicolino, Justin,592593,2015,20,3,
Osich, Josh,592612,2015,8,0,
Ray, Robbie,592662,2015,49,8,
Reed, Addison,592665,2015,19,0,
Riefenhauser, C.J.,592677,2015,7,0,
Rumbelow, Nick,592705,2015,5,0,
Sanchez, Aaron,592717,2015,44,3,
Shreve, Chasen,592741,2015,33,1,
Smyly, Drew,592767,2015,20,1,
Syndergaard, Noah,592789,2015,31,3,
Thornburg, Tyler,592804,2015,12,3,
Tuivailala, Sam,592815,2015,8,0,
Velasquez, Vince,592826,2015,21,2,
Walker, Taijuan,592836,2015,40,9,
Wilson, Tyler,592869,2015,11,1,
Wojciechowski, Asher,592879,2015,7,0,
Martinez, Carlos,593372,2015,63,8,
Montas, Frankie,593423,2015,9,0,
Neris, Hector,593576,2015,10,4,
Rodriguez, Eduardo,593958,2015,37,4,
Anderson, Cody,594736,2015,24,1,
Asher, Alec,594742,2015,10,1,
Cunniff, Brandon,594792,2015,22,0,
deGrom, Jacob,594798,2015,38,2,
Ferrell, Jeff,594815,2015,4,0,
Grace, Matt,594840,2015,8,1,
Hessler, Keith,594857,2015,4,0,
O'Rourke, Ryan,594951,2015,15,0,
Roberts, Ken,594977,2015,3,1,
Ryan, Kyle,594986,2015,20,1,
Smith, Josh A.,595001,2015,21,5,
Treinen, Blake,595014,2015,32,2,
Whitley, Chase,595032,2015,5,2,
Eickhoff, Jerad,595191,2015,13,0,
Maness, Seth,595307,2015,13,1,
Norris, Daniel,596057,2015,19,2,
Owens, Henry,596064,2015,24,3,
Barnes, Matt,598264,2015,15,2,
Ramirez, Noe,598287,2015,7,2,
Bassitt, Chris,605135,2015,30,9,
Bradley, Archie,605151,2015,22,2,
Brooks, Aaron,605156,2015,14,4,
Capps, Carter,605169,2015,7,2,
Chafin, Andrew,605177,2015,30,1,
Davies, Zach,605200,2015,15,0,
Fernandez, Jose,605228,2015,14,2,
Finnegan, Brandon,605232,2015,21,1,
Johnson, Erik,605304,2015,17,1,
Kela, Keone,605309,2015,18,0,
Leathersich, Jack,605333,2015,7,1,
Marshall, Evan,605359,2015,5,0,
McKirahan, Andrew,605374,2015,10,2,
Morgan, Adam,605388,2015,17,4,
Nola, Aaron,605400,2015,19,2,
Ross, Joe,605452,2015,21,2,
Smith, Carson,605476,2015,22,7,
Wisler, Matt,605538,2015,40,4,
Wright Jr., Mike,605541,2015,18,5,
Gonzalez, Severino,605894,2015,7,4,
Elias, Roenis,606273,2015,44,9,
Rea, Colin,607067,2015,11,1,
Rodon, Carlos,607074,2015,71,8,
Martinez, Nick,607259,2015,46,13,
Klein, Phil,607309,2015,10,0,
Patton, Spencer,607359,2015,12,4,
Tropeano, Nick,607374,2015,10,0,
Barraclough, Kyle,607457,2015,18,0,
Knebel, Corey,608349,2015,17,2,
Wacha, Michael,608379,2015,58,6,
Cooney, Tim,608641,2015,10,1,
Duffey, Tyler,608648,2015,20,0,
Graveman, Kendall,608665,2015,38,5,
Leone, Dominic,608678,2015,9,1,
Bracho, Silvino,611093,2015,4,1,
Castro, Miguel,612434,2015,10,0,
Chen, Wei-Yin,612672,2015,41,5,
McCullers Jr., Lance,621121,2015,43,5,
Moscot, Jon,621209,2015,5,0,
Wagner, Tyler,621281,2015,7,0,
Olson, Tyler,621397,2015,10,1,
Marksberry, Matt,621408,2015,16,1,
Thomas, Ian,621962,2015,11,0,
Wood, Alex,622072,2015,59,4,
Severino, Luis,622663,2015,22,2,
Oberg, Scott,623184,2015,31,6,
Ellington, Brian,623395,2015,13,2,
Dull, Ryan,623430,2015,6,0,
Despaigne, Odrisamer,628333,2015,32,9,
Iglesias, Raisel,628452,2015,28,7,
Crockett, Kyle,641490,2015,7,1,
Gott, Trevor,641627,2015,16,3,
Godley, Zack,643327,2015,17,3,
Hinojosa, Dalier,648737,2015,11,1,
Colon, Bartolo,112526,2017,35,1,
Grilli, Jason,276351,2017,18,1,
Arroyo, Bronson,276520,2017,19,2,
Benoit, Joaquin,276542,2017,22,1,
Belisle, Matt,279571,2017,22,2,
Sabathia, CC,282332,2017,50,5,
Dickey, R.A.,285079,2017,67,10,
Lackey, John,407793,2017,53,12,
De La Rosa, Jorge,407822,2017,21,3,
Rodney, Fernando,407845,2017,26,2,
Rodriguez, Francisco,408061,2017,11,1,
Perez, Oliver,424144,2017,12,4,
Madson, Ryan,425492,2017,9,4,
Wainwright, Adam,425794,2017,45,5,
Greinke, Zack,425844,2017,45,0,
Jackson, Edwin,429719,2017,29,0,
Santana, Ervin,429722,2017,61,8,
Qualls, Chad,430589,2017,5,0,
Blanton, Joe,430599,2017,13,1,
Boyer, Blaine,430641,2017,14,1,
McGowan, Dustin,430661,2017,27,2,
Cain, Matt,430912,2017,49,2,
Hamels, Cole,430935,2017,53,11,
Young, Chris,432934,2017,14,1,
Casilla, Santiago,433586,2017,22,6,
Hernandez, Felix,433587,2017,26,6,
Petit, Yusmeiro,433589,2017,18,1,
Verlander, Justin,434378,2017,72,4,
Howell, J.P.,434442,2017,7,0,
Liriano, Francisco,434538,2017,53,4,
Jimenez, Ubaldo,434622,2017,58,5,
Hammel, Jason,434628,2017,48,9,
Sanchez, Anibal,434671,2017,29,4,
Smith, Chris,434672,2017,22,1,
Duke, Zach,435043,2017,6,2,
McCarthy, Brandon,435221,2017,27,3,
Motte, Jason,435400,2017,20,3,
Rondon, Hector,444468,2017,20,1,
Breslow, Craig,444520,2017,14,2,
Feldman, Scott,444857,2017,35,6,
Nolasco, Ricky,445060,2017,58,3,
Dunn, Mike,445197,2017,28,0,
Kintzler, Brandon,445213,2017,16,3,
Jansen, Kenley,445276,2017,7,2,
Chavez, Jesse,445926,2017,45,2,
Axford, John,446099,2017,17,2,
Kluber, Corey,446372,2017,36,5,
Cecil, Brett,446399,2017,16,0,
Ziegler, Brad,446899,2017,16,6,
O'Flaherty, Eric,447714,2017,9,0,
Hill, Rich,448179,2017,49,9,
Doolittle, Sean,448281,2017,10,0,
Shields, James,448306,2017,53,3,
Sipp, Tony,448609,2017,16,1,
Torres, Carlos,448614,2017,33,3,
Garcia, Jaime,448802,2017,64,1,
Guerra, Junior,448855,2017,43,4,
Volquez, Edinson,450172,2017,53,3,
Morton, Charlie,450203,2017,50,13,
Neshek, Pat,450212,2017,6,0,
Vargas, Jason,450306,2017,58,5,
Weaver, Jered,450308,2017,12,4,
Fister, Doug,450729,2017,38,3,
Davis, Wade,451584,2017,28,3,
Gallardo, Yovani,451596,2017,60,2,
Fields, Josh,451661,2017,15,1,
Albers, Andrew,452027,2017,10,2,
Lester, Jon,452657,2017,60,4,
Wilhelmsen, Tom,452666,2017,12,1,
Hughes, Jared,453172,2017,24,6,
Kennedy, Ian,453178,2017,61,5,
Miller, Andrew,453192,2017,21,5,
Wright, Steven,453214,2017,5,2,
Watson, Tony,453265,2017,20,5,
LeBlanc, Wade,453281,2017,17,1,
Parker, Blake,453284,2017,16,1,
Scherzer, Max,453286,2017,55,11,
Melancon, Mark,453343,2017,6,1,
Morrow, Brandon,453344,2017,9,1,
Richard, Clayton,453385,2017,59,8,
Arrieta, Jake,453562,2017,55,10,
Broxton, Jonathan,455009,2017,11,0,
Bastardo, Antonio,455374,2017,9,0,
Price, David,456034,2017,24,4,
Gonzalez, Miguel,456068,2017,55,6,
Griffin, A.J.,456167,2017,28,6,
Alburquerque, Al,456379,2017,8,0,
Cueto, Johnny,456501,2017,53,8,
Hernandez, David,456696,2017,9,1,
Bailey, Homer,456701,2017,42,8,
Bush, Matt,456713,2017,19,4,
Logan, Boone,457429,2017,9,1,
Morris, Bryan,457768,2017,11,0,
Guerra, Javy,457915,2017,7,0,
Happ, J.A.,457918,2017,46,0,
Albers, Matt,458006,2017,17,4,
Lindblom, Josh,458676,2017,3,0,
Wilson, Justin,458677,2017,35,1,
Lynn, Lance,458681,2017,78,10,
Volstad, Chris,458690,2017,5,1,
Tomlin, Josh,458708,2017,14,4,
McGee, Jake,459429,2017,16,1,
Pelfrey, Mike,460059,2017,62,10,
Blevins, Jerry,460283,2017,24,4,
Clippard, Tyler,461325,2017,31,2,
Gonzalez, Gio,461829,2017,79,7,
Hughes, Phil,461833,2017,13,1,
Swarzak, Anthony,461872,2017,22,2,
Estrada, Marco,462136,2017,71,2,
Johnson, Jim,462382,2017,25,1,
Socolovich, Miguel,462515,2017,4,2,
Soria, Joakim,465657,2017,20,1,
Strop, Pedro,467008,2017,26,3,
Nova, Ivan,467100,2017,36,7,
Chacin, Jhoulys,468504,2017,72,14,
Diaz, Jumbo,471822,2017,15,0,
Carrasco, Carlos,471911,2017,46,10,
Abad, Fernando,472551,2017,14,1,
Garcia, Luis,472610,2017,26,0,
Dyson, Sam,473879,2017,30,3,
Anderson, Brett,474463,2017,21,0,
Worley, Vance,474699,2017,30,6,
Ross, Tyson,475115,2017,37,6,
Wood, Travis,475243,2017,45,2,
Phelps, David,475479,2017,26,1,
Hellickson, Jeremy,476451,2017,47,8,
Betances, Dellin,476454,2017,44,11,
Warren, Adam,476589,2017,15,1,
Kershaw, Clayton,477132,2017,30,0,
Salas, Fernando,477569,2017,22,0,
Buchter, Ryan,488748,2017,26,4,
Cashner, Andrew,488768,2017,64,9,
Duensing, Brian,488846,2017,18,2,
Hunter, Tommy,488984,2017,14,1,
Miley, Wade,489119,2017,93,4,
Romo, Sergio,489265,2017,19,1,
Stammen, Craig,489334,2017,28,2,
Yates, Kirby,489446,2017,19,2,
Garza, Matt,490063,2017,45,1,
Valdez, Cesar,491624,2017,11,1,
Gomez, Jeanmar,491646,2017,7,2,
Feliz, Neftali,491703,2017,23,1,
Uehara, Koji,493157,2017,12,0,
Oh, Seunghwan,493200,2017,15,3,
Moylan, Peter,493247,2017,25,5,
Ottavino, Adam,493603,2017,39,4,
Guerra, Deolis,500610,2017,12,0,
Ramirez, JC,500724,2017,49,6,
Diaz, Dayan,500765,2017,4,0,
Quintana, Jose,500779,2017,61,10,
Infante, Gregory,500872,2017,20,3,
Pineda, Michael,501381,2017,21,2,
Castro, Simon,501563,2017,14,2,
Avilan, Luis,501593,2017,22,1,
Alvarez, Jose,501625,2017,12,0,
Marinez, Jhan,501697,2017,26,7,
Harris, Will,501789,2017,7,0,
Barnette, Tony,501817,2017,22,2,
Hatcher, Chris,501822,2017,21,0,
Smith, Joe,501925,2017,10,1,
Tillman, Chris,501957,2017,51,4,
Minor, Mike,501985,2017,22,1,
Karns, Nate,501992,2017,13,2,
Kontos, George,502004,2017,20,0,
Latos, Mat,502009,2017,8,1,
Jeffress, Jeremy,502026,2017,34,2,
Wood, Blake,502028,2017,33,1,
Norris, Bud,502032,2017,27,3,
Archer, Chris,502042,2017,60,5,
Gibson, Kyle,502043,2017,60,6,
Locke, Jeff,502046,2017,15,0,
Ravin, Josh,502051,2017,9,1,
McAllister, Zach,502083,2017,21,1,
Robertson, David,502085,2017,23,3,
Britton, Zack,502154,2017,18,0,
Cobb, Alex,502171,2017,44,6,
Espino, Paolo,502179,2017,10,3,
