last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_era,p_opp_batting_avg,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Straily, Dan,573185,2017,29,33,181.2,769,687,176,99,41,5,31,170,60,22.1,7.8,.256,.466,.313,.779,86,90,10,9,4.26,.256,50.5,90.4,2230,-7.9,-13.6,22.1,1.3,32.1,82.8,2408,5.8,-35.7,9.2,3.7,17.4,83.4,1408,-11.8,-33.7,14.3,1.5,
Stroman, Marcus,573186,2017,26,33,201.0,834,762,201,146,33,1,21,164,62,19.7,7.4,.264,.392,.323,.715,69,82,13,9,3.09,.264,66.1,93.2,2274,-10.5,-26.7,12.9,1.5,27.9,85.8,2735,11.2,-40.1,12.1,2.3,6,82.7,1680,-15.3,-34.4,17.3,2.1,
Gausman, Kevin,592332,2017,26,34,186.2,816,736,208,138,39,2,29,179,71,21.9,8.7,.283,.459,.348,.807,97,99,11,12,4.68,.283,64.2,94.9,2249,-14.1,-14.1,22.2,1.9,13.9,82.6,2291,1.4,-38.8,5.1,2.7,21.9,85,1602,-15.6,-31.4,17.8,1.9,
Ray, Robbie,592662,2017,26,28,162.0,665,582,116,73,18,2,23,218,71,32.8,10.7,.199,.356,.289,.644,52,57,15,5,2.89,.199,59.2,94.1,2276,8.9,-13.9,19.7,1.7,40.8,83.2,2067,-1.2,-40.3,6.6,2.9,,,,,,,,
Martinez, Carlos,593372,2017,26,32,205.0,858,772,179,114,34,4,27,217,71,25.3,8.3,.232,.391,.301,.692,83,93,12,11,3.64,.232,55.5,95.6,2049,-14,-21.3,18.1,2.3,27.5,85,2183,8.9,-36.1,10.8,2.3,16.9,87.8,1988,-17.1,-35.1,17.6,1.9,
deGrom, Jacob,594798,2017,29,31,201.1,827,758,180,124,25,3,28,239,59,28.9,7.1,.237,.389,.291,.681,79,87,15,10,3.53,.237,55.3,95.1,2343,-9.6,-14,19,1.4,32.2,86.9,2480,3.2,-33,6.9,4.4,12.4,87.7,1793,-14.8,-26.8,17.2,1.6,
Bundy, Dylan,605164,2017,25,28,169.2,698,633,152,91,34,1,26,152,51,21.8,7.3,.240,.420,.301,.721,80,82,13,9,4.24,.240,53.7,92.1,2469,-8.6,-13.3,22.1,1.7,32.8,80.3,2403,5.3,-45.8,8.8,4.8,13.5,83.6,1754,-13.8,-28,19.1,1.6,
Davies, Zach,605200,2017,24,33,191.1,817,741,204,141,36,7,20,124,55,15.2,6.7,.275,.424,.328,.752,83,90,17,9,3.90,.275,70.6,89.1,2135,-13.7,-23.5,19.1,1.9,15.5,73.4,2603,10.1,-65.2,16.2,1.3,14,79.4,1795,-16.1,-34.5,19.1,1.3,
Fulmer, Michael,605242,2017,24,25,164.2,676,617,150,112,23,2,13,114,40,16.9,5.9,.243,.350,.293,.643,70,80,10,12,3.83,.243,59.7,95.8,2065,-10.6,-15.5,18.6,1.3,21.5,88.9,2377,2.8,-28.1,8.7,2.4,18.8,87.8,1748,-12.7,-30.6,14,1.5,
Nola, Aaron,605400,2017,24,27,168.0,693,640,154,103,29,4,18,184,49,26.6,7.1,.241,.383,.296,.679,66,67,12,11,3.54,.241,53.7,91.9,2074,-12.2,-20.5,17.4,1.7,30.8,77.4,2544,19.2,-54.8,21.1,1.3,15.5,83.8,1435,-12.8,-35.9,13.5,1.4,
Perdomo, Luis,606131,2017,24,29,163.2,716,638,182,126,39,0,17,118,65,16.5,9.1,.285,.426,.356,.782,85,97,8,11,4.67,.285,62.8,94,1955,-19.5,-23.5,21.8,1.5,32,84.4,2338,-0.7,-42.8,6.1,1.6,5.1,87.2,1488,-17.6,-31.2,19.1,1.5,
Wacha, Michael,608379,2017,26,30,165.2,701,636,170,117,33,3,17,158,55,22.5,7.8,.267,.409,.325,.734,76,82,12,9,4.13,.267,70,94.1,2155,-5.7,-14.4,17.7,2.7,11.5,76.5,2234,6.2,-60.2,14.8,1.5,18.5,87.8,1702,-10.7,-23.6,16.1,1.5,
Marquez, German,608566,2017,22,29,162.0,701,634,174,105,37,7,25,147,49,21.0,7.0,.274,.473,.330,.803,79,82,11,7,4.39,.274,65.8,94.9,2171,-7.5,-16,18.1,2,29.2,81.5,2589,7.4,-48.5,11.4,3.6,5,85.6,1682,-8.4,-28.3,14,2.1,
Blach, Ty,621389,2017,27,34,163.2,692,633,179,120,36,6,17,73,43,10.5,6.2,.283,.439,.322,.761,87,91,8,12,4.78,.283,60.1,90.1,2104,15.6,-20,22.3,1.2,16.2,77.4,2231,-2.6,-52.5,7,2.2,23.7,80.2,1990,18.2,-32.6,22.6,1.2,
Severino, Luis,622663,2017,23,31,193.1,783,720,150,99,30,0,21,230,51,29.4,6.5,.208,.338,.264,.602,64,73,14,6,2.98,.208,51.3,97.5,2301,-9.9,-11.4,20.6,1.5,35.1,88.3,2689,6.3,-36.8,7.6,2,13.6,87.2,1671,-13.1,-23.5,18.5,3.1,
Wainwright, Adam,425794,2019,38,31,171.2,745,662,181,118,38,3,22,153,64,20.5,8.6,.273,.440,.340,.779,80,83,14,10,4.19,.273,61.1,88,2238,-4,-26.1,12.9,3.1,36.8,74.9,2752,18.4,-62.4,22.1,2.1,2,83.9,1769,-14.4,-31,16.9,1.6,
Greinke, Zack,425844,2019,36,33,208.2,810,767,175,115,37,2,21,187,30,23.1,3.7,.228,.364,.258,.622,68,73,18,5,2.93,.228,46.7,89.9,2318,-3.2,-18.3,16.9,1.4,31,77.4,2481,9.7,-53.6,12.3,7.7,22.3,87.3,1779,-12.4,-32.4,13.2,1.4,
Verlander, Justin,434378,2019,36,34,223.0,847,796,137,66,28,7,36,300,42,35.4,5.0,.172,.361,.218,.579,64,66,21,6,2.58,.172,49.9,94.6,2577,-10.1,-10.7,23,1.3,45.9,84.5,2690,5.4,-40.4,10.4,4.6,4.2,86.9,1866,-16.3,-26.5,19.5,1.3,
Sanchez, Anibal,434671,2019,35,30,166.0,712,647,153,90,38,3,22,134,58,18.8,8.1,.236,.406,.302,.708,71,77,11,8,3.85,.236,63.3,89.3,2251,-2,-19.6,16.1,2,8.7,78.9,2180,4.4,-45.1,5.8,3.4,28,82.1,1670,-13.2,-32.9,15.9,5.8,
Morton, Charlie,450203,2019,36,33,194.2,790,717,154,100,33,6,15,240,57,30.4,7.2,.215,.340,.282,.623,66,71,16,6,3.05,.215,59.4,92.8,2237,-12.1,-24,16.7,4.1,37.3,78.6,2886,18.6,-55.5,20.9,1.2,3.3,84.9,2124,-20,-35.5,20.4,1.3,
Lester, Jon,452657,2019,35,31,171.2,764,698,205,139,35,5,26,165,52,21.6,6.8,.294,.470,.343,.813,85,101,13,10,4.46,.294,72.7,89.1,2302,4,-22.4,14,1.9,15.4,74.5,2606,-11.5,-55.3,12.6,2,11.9,84.3,1939,13.5,-31.4,15.3,1.4,
Scherzer, Max,453286,2019,35,27,172.1,693,650,144,83,43,0,18,243,33,35.1,4.8,.222,.371,.266,.636,56,59,11,7,2.92,.222,56.2,94.2,2470,-10.6,-18.1,17.4,2.4,29.4,83.5,2472,5.4,-40.6,6.8,3.8,14.5,84.3,1551,-15.7,-36.3,16.1,1.4,
Bailey, Homer,456701,2019,33,31,163.1,696,632,162,114,24,3,21,149,53,21.4,7.6,.256,.403,.315,.718,83,84,13,9,4.57,.256,50.5,93,2091,-8.2,-16.6,17.1,1.5,23.5,83.9,1872,5.4,-39.1,9.1,5.1,26,84.2,1122,-7.4,-35.2,9.2,1.8,
Lynn, Lance,458681,2019,32,33,208.1,875,801,195,126,42,6,21,246,59,28.1,6.7,.243,.390,.299,.689,85,89,16,11,3.67,.243,87.5,93.2,2467,-5.7,-20.1,14.1,2.9,9.5,81.2,2352,7.8,-52,12.6,1.7,3,86.9,1811,-12.6,-29.6,14.4,2.1,
Nova, Ivan,467100,2019,32,34,187.0,806,743,225,151,44,0,30,114,47,14.1,5.8,.303,.483,.349,.832,98,107,11,12,4.72,.303,67.4,91.3,2181,-13.2,-24.9,16.4,2.9,16.8,79.9,2257,2.8,-50.5,7.3,1.8,15.8,86.2,2000,-16.5,-29.8,18.2,1.3,
Anderson, Brett,474463,2019,31,31,176.0,743,682,181,126,33,2,20,90,49,12.1,6.6,.265,.408,.315,.723,76,80,13,9,3.89,.265,62.4,90.3,1867,11.3,-24.8,15.9,2.1,24.1,80.5,2386,-5.3,-53.5,11.5,3.3,13.4,82.6,1481,14,-34.2,15.9,1.8,
Kershaw, Clayton,477132,2019,31,29,178.1,706,654,145,91,23,3,28,189,41,26.8,5.8,.222,.394,.266,.661,60,63,16,5,3.03,.222,43.9,90.3,2477,-1.2,-14.6,19.3,1,55.5,82.9,2606,-4.4,-40.4,11.8,7,0.6,85.2,2210,10.6,-19.9,21.5,1.5,
Miley, Wade,489119,2019,33,33,167.1,720,646,164,114,25,2,23,140,61,19.4,8.5,.254,.406,.319,.725,74,83,14,6,3.98,.254,69.1,88.3,2229,0.2,-24.8,11.9,2.4,10.3,76.1,2425,-7.4,-61,13.8,2.7,20.7,81.2,1869,14.9,-31.3,18.5,1.4,
Quintana, Jose,500779,2019,30,32,171.0,745,678,191,126,43,2,20,152,46,20.4,6.2,.282,.440,.321,.760,89,100,13,9,4.68,.282,61.8,91.4,2000,7.6,-17.6,17.3,1,27.2,77,2215,-8.6,-54.5,12,1.1,11,86.5,1287,8.5,-27,13.4,1.2,
Minor, Mike,501985,2019,32,32,208.1,863,779,190,132,28,0,30,200,68,23.2,7.9,.244,.395,.307,.702,83,86,14,10,3.59,.244,44.6,92.5,2650,4.1,-17,16.2,1.3,30.8,84.3,2660,-6.1,-42.1,9,3.6,24.6,86.2,2287,17.5,-26.2,21.2,1.5,
Samardzija, Jeff,502188,2019,34,32,181.1,740,677,152,91,24,9,28,140,49,18.9,6.6,.225,.411,.280,.690,71,78,11,12,3.52,.225,71.8,90.8,2559,-9.2,-21.1,16.4,2.2,20.5,83.6,2455,0.5,-34.7,8.4,3.4,7.7,82.3,1451,-8,-30.8,13.3,1.6,
Leake, Mike,502190,2019,32,32,197.0,835,793,227,138,45,3,41,127,27,15.2,3.2,.286,.506,.316,.822,94,114,12,11,4.29,.286,58.8,87.6,2131,-4.9,-31,9.9,1.9,20.5,79.9,2533,11.5,-46.4,11.9,2,20.7,84,1719,-12.5,-41.2,12.9,1.6,
Darvish, Yu,506433,2019,33,31,178.2,731,657,140,80,23,4,33,229,56,31.3,7.7,.213,.411,.283,.694,79,82,6,8,3.98,.213,75.1,90.5,2533,-0.4,-26.6,11.8,4.7,20.7,80.7,2690,14.9,-46.5,17.1,3.9,4.2,88.1,1426,-5.9,-28.9,9.3,2.1,
Bumgarner, Madison,518516,2019,30,34,207.2,844,780,191,115,41,5,30,203,43,24.1,5.1,.245,.426,.289,.715,90,99,9,9,3.90,.245,76.3,89.6,2441,4.7,-21.9,13.9,2.6,18.3,78.8,2645,-11.8,-49.6,12.8,1.5,5.4,84.2,1641,13,-29.5,15.9,1.4,
Kelly, Merrill,518876,2019,31,32,183.1,777,709,184,113,38,4,29,158,57,20.3,7.3,.260,.447,.313,.760,90,95,13,14,4.42,.260,65.2,91.3,2403,-4.1,-19.9,14.8,1.9,21.3,80.6,2683,9.6,-55.3,15.9,1.8,13.4,86,2109,-12.6,-23.9,18.5,1.5,
Porcello, Rick,519144,2019,31,32,174.1,768,712,198,119,43,5,31,143,45,18.6,5.9,.278,.483,.324,.807,107,114,14,12,5.52,.278,57,90.4,2370,-12.4,-21.8,18.3,1.6,31.1,80.5,2660,8.2,-44.4,10.6,5.4,11.9,80.8,1600,-13.9,-34.6,16.2,1.6,
Perez, Martin,527048,2019,28,32,165.1,737,659,184,125,36,0,23,135,67,18.3,9.1,.279,.439,.345,.783,94,104,10,7,5.12,.279,73.1,91.7,2178,6.9,-23.2,14.3,3.5,4.7,79.2,2637,-5.1,-51.3,8.5,1.4,22.2,85.3,1795,14.9,-27.8,18,1.5,
Teheran, Julio,527054,2019,28,33,174.2,754,645,148,91,33,2,22,162,83,21.5,11.0,.229,.389,.325,.714,74,81,10,11,3.81,.229,64.4,89.6,2352,-9.4,-24.6,14.7,1.7,27.4,80.4,2643,5.3,-40.8,7.4,4,8.2,83.6,1704,-14.9,-31.7,16.8,1.7,
Cole, Gerrit,543037,2019,29,33,212.1,817,762,142,82,30,1,29,326,48,39.9,5.9,.186,.343,.236,.579,59,66,20,5,2.50,.186,54,97.1,2529,-11.6,-11,21.7,1.6,38.6,86.6,2736,7.6,-41.3,11.2,4,7.4,88.6,1870,-15.3,-22.9,19.5,1.5,
DeSclafani, Anthony,543101,2019,29,31,166.2,696,635,151,93,28,1,29,167,49,24.0,7.0,.238,.422,.293,.715,72,77,9,9,3.89,.238,55.3,94.7,2196,-11.4,-16,18.8,1.1,39.4,87.1,2217,4.1,-34.2,8.1,3.8,5.4,88.5,1535,-13.7,-28.2,15.2,1.3,
Gray, Sonny,543243,2019,30,31,175.1,708,622,122,80,21,4,17,205,68,29.0,9.6,.196,.325,.278,.603,56,59,11,8,2.87,.196,48.7,93.2,2493,-5.8,-18.3,15.3,1.3,46.5,83.1,2934,15.8,-49,18.5,2.2,4.7,89.7,2047,-12.7,-24.1,16.3,1.3,
Hendricks, Kyle,543294,2019,30,30,177.0,730,675,168,108,39,2,19,150,32,20.5,4.4,.249,.397,.286,.683,68,78,11,10,3.46,.249,62.2,86.9,1987,-10.7,-25.2,16.3,1.2,9.8,71.4,2784,15.7,-68,19.6,1.4,28.1,78.6,2115,-13.1,-34.1,17.3,1.1,
Roark, Tanner,543699,2019,33,31,165.1,722,655,180,113,36,3,28,158,51,21.9,7.1,.275,.467,.338,.805,80,84,10,10,4.35,.275,55.5,92,2113,-9.6,-17.1,19,1.4,34.6,82.4,2436,6.3,-43.5,11.8,5.9,9.8,84.1,1701,-13.3,-28.9,17.3,1.2,
Strasburg, Stephen,544931,2019,31,33,209.0,841,768,161,107,25,5,24,251,56,29.8,6.7,.210,.349,.270,.619,77,79,18,6,3.32,.210,48.3,93.8,2152,-12.1,-17.6,18.2,1.2,31,81.3,2767,12.8,-49.3,15.2,1.6,20.7,87.7,1679,-15.5,-32.1,15.9,1.2,
Bauer, Trevor,545333,2019,28,34,213.0,911,800,184,100,43,7,34,253,82,27.8,9.0,.230,.429,.313,.742,106,118,11,13,4.48,.230,58.7,91.8,2457,-5.8,-21.6,16,5.3,33.6,79.3,2626,12.7,-56.6,20,1.7,7.7,86,1707,-15.3,-28.1,18.2,1.8,
Tanaka, Masahiro,547888,2019,31,32,182.0,759,713,186,111,43,4,28,149,40,19.6,5.3,.261,.450,.300,.751,90,95,11,9,4.45,.261,33.7,91.1,2108,-10.3,-19,18.3,1.7,39.6,82.7,2390,6.9,-41.2,8,2.7,26.7,86.8,1589,-12.7,-31.9,14,1.4,
Ryu, Hyun Jin,547943,2019,32,29,182.2,723,685,160,108,35,0,17,163,24,22.5,3.3,.234,.359,.260,.619,47,53,14,5,2.32,.234,60,89.4,2064,7.7,-23.7,14.1,2.5,12.5,72.8,2568,-13.2,-65.6,18.5,2.6,27.5,80,1487,12.6,-36.8,13.9,1.8,
Wheeler, Zack,554430,2019,29,31,195.1,828,760,196,140,33,1,22,195,50,23.6,6.0,.258,.391,.300,.690,86,93,11,8,3.96,.258,59,96.7,2299,-12.2,-14.5,18.9,1.4,29.8,87.6,2473,4.1,-35.5,9.5,5.7,11.2,88.9,1736,-12.4,-24.7,15.9,1.5,
Boyd, Matthew,571510,2019,28,32,185.1,788,721,178,101,36,2,39,238,50,30.2,6.3,.247,.465,.299,.764,94,101,9,12,4.56,.247,53.9,92,2381,10.5,-17.7,18.2,1.7,40.1,78.9,2363,-5.3,-47.5,6.5,3.1,6,79.1,1956,11.4,-32.3,16.3,1.2,
Corbin, Patrick,571578,2019,30,33,202.0,835,746,169,107,37,1,24,238,70,28.5,8.4,.227,.375,.290,.665,73,81,14,7,3.25,.227,53.7,91.8,2227,12.5,-19.9,18.2,1.6,40.6,80.5,2363,-3.6,-43.6,4.3,4.8,5.7,81.8,1646,10.6,-30.5,15.1,2.3,
Fiers, Mike,571666,2019,34,33,184.2,754,683,166,115,19,2,30,126,53,16.7,7.0,.243,.408,.302,.711,80,82,15,4,3.90,.243,52.2,90.3,2301,-11.5,-17.4,20.9,1.6,35.3,80,2635,7,-49.3,16.1,6.8,12.5,84.1,1938,-16.4,-33.2,18.1,1.5,
Mikolas, Miles,571945,2019,31,32,184.0,764,710,193,127,33,6,27,144,32,18.8,4.2,.272,.449,.310,.760,85,90,9,14,4.16,.272,51.4,93.6,2268,-9.5,-17.8,17.1,1.4,44.8,82.9,2455,6.3,-47.1,11.1,5.1,3.8,87.7,1667,-13.5,-29,15.8,2.4,
Stroman, Marcus,573186,2019,28,32,184.1,774,711,183,131,32,2,18,159,58,20.5,7.5,.257,.384,.313,.697,66,77,10,13,3.22,.257,62.8,91.9,2452,-6.8,-27.4,10.9,1.3,31.8,85.4,2833,11.3,-38.4,11.8,2.9,5.3,87,1929,-13.9,-30.1,15.8,2.1,
Ray, Robbie,592662,2019,28,33,174.1,747,642,150,82,33,5,30,235,84,31.5,11.2,.234,.441,.320,.761,84,91,12,8,4.34,.234,52.7,92.4,2243,8.4,-14.9,19.7,1.5,47.3,83.3,2110,-1.7,-38.8,5,2.5,,,,,,,,
Syndergaard, Noah,592789,2019,27,32,197.2,825,758,194,129,37,4,24,202,50,24.5,6.1,.256,.410,.303,.713,94,101,10,8,4.28,.256,59,97.6,2151,-10.2,-16.5,16.6,1.1,24.7,85.7,2219,6.9,-38.8,7.7,5,16.3,91.1,1689,-15.5,-24.5,17.8,1.3,
Rodriguez, Eduardo,593958,2019,26,34,203.1,859,770,195,139,30,2,24,213,75,24.8,8.7,.253,.391,.322,.713,86,88,19,6,3.81,.253,70.7,91.9,2192,7.9,-21.1,15.1,2.6,5.4,83.2,2253,-4.7,-42,7.2,3.2,23.9,87.6,2049,17.5,-30.2,18.6,1.5,
deGrom, Jacob,594798,2019,31,32,204.0,804,745,154,106,28,1,19,255,44,31.7,5.5,.207,.323,.255,.578,55,59,11,8,2.43,.207,49.2,96.9,2387,-5.9,-12.2,17.5,1.2,35.3,91.8,2461,3.3,-25.9,7.6,2.8,15.6,90.2,1698,-13.6,-28.5,14.5,1.5,
Gonzales, Marco,594835,2019,27,34,203.0,866,794,210,134,50,3,23,147,56,17.0,6.5,.264,.422,.314,.736,90,106,16,13,3.99,.264,60.1,87.6,2250,7.6,-21.7,16.7,2.2,15.9,76.3,2346,-8.4,-60.7,14.8,1.4,24.1,81.2,2171,16.9,-32.1,19.7,1.1,
Junis, Jakob,596001,2019,27,31,175.1,771,696,192,122,37,2,31,164,58,21.3,7.5,.276,.468,.339,.807,102,108,9,14,5.24,.276,50.9,91.5,2026,-8.4,-20.8,15.6,1.3,43.7,81.4,2490,14.9,-45,15.3,2.1,5.4,84.6,1336,-4.5,-34.1,7.5,1.6,
Musgrove, Joe,605397,2019,27,32,170.1,718,662,168,94,48,5,21,157,39,21.9,5.4,.254,.437,.301,.737,84,98,11,12,4.44,.254,57.9,91.9,2404,-5.1,-22.3,12.8,2.2,31.6,82.9,2519,10.2,-44,12.1,1.4,10.6,85.3,2001,-7.1,-33,9.2,1.5,
Nola, Aaron,605400,2019,26,34,202.1,852,755,176,112,34,3,27,229,80,26.9,9.4,.233,.393,.313,.707,87,91,12,7,3.87,.233,46.2,92.8,2162,-13.8,-19.5,18.5,1.6,35.2,79.1,2574,14.9,-55.1,18.4,1.5,18.6,85.8,1570,-14.9,-33.2,15.6,1.5,
Fried, Max,608331,2019,25,33,165.2,702,644,174,120,33,0,21,173,47,24.6,6.7,.270,.419,.322,.741,74,80,17,6,4.02,.270,57,93.8,2072,3.7,-19.1,12.9,1.7,40.7,78.1,2737,-10.6,-59,18,5.4,2.4,84.8,1514,11.5,-31.5,13.4,1.8,
Giolito, Lucas,608337,2019,25,29,176.2,705,640,131,75,28,4,24,228,57,32.3,8.1,.205,.373,.272,.646,67,69,14,9,3.41,.205,55,94.2,2333,-7.6,-12.3,19.8,1.4,18.8,83.4,2140,3.6,-38.3,9,2.8,26.2,81.7,1563,-10.2,-27.9,16.3,1.4,
Marquez, German,608566,2019,24,28,174.0,721,671,174,114,27,4,29,175,35,24.3,4.9,.259,.441,.297,.738,92,96,12,5,4.76,.259,52.4,95.4,2207,-9.2,-19.2,15.6,1.7,44.6,86.1,2540,1.9,-38.7,4.8,2.6,3,87.8,1969,-14.7,-27.8,17.5,1.9,
Eflin, Zach,621107,2019,25,32,163.1,705,642,172,110,34,0,28,129,48,18.3,6.8,.268,.452,.321,.772,75,88,10,13,4.13,.268,55.8,93.5,2150,-11.8,-19.9,16.8,1.3,36.3,85.8,2271,4.7,-33.1,8.6,4,7.9,86.7,1785,-14,-27.9,16.3,1.4,
Buehler, Walker,621111,2019,25,30,182.1,737,685,153,99,29,5,20,215,37,29.2,5.0,.223,.368,.267,.635,66,77,14,4,3.26,.223,73.3,95.9,2491,-3.8,-14.1,17.1,2.1,26.2,84,2891,10.7,-47.7,15.1,4,0.5,91.6,1516,-12.9,-26.1,14.5,1.4,
Berrios, Jose,621244,2019,25,32,200.1,842,774,194,130,35,3,26,195,51,23.2,6.1,.251,.404,.302,.706,82,94,14,8,3.68,.251,55.3,92.7,2156,-12.5,-19.4,18,1.5,28.9,81.2,2334,17,-45.2,17.4,2.1,15.9,82.5,1705,-14.5,-36.9,15.1,2.1,
Castillo, Luis,622491,2019,27,32,190.2,781,688,139,87,29,1,22,226,79,28.9,10.1,.202,.343,.288,.631,72,76,15,8,3.40,.202,50.6,96.4,2130,-15.5,-21.5,18.7,1.3,16.9,85.9,2330,-0.4,-38.3,2.1,1.4,32.5,87.2,1972,-16.8,-34.3,17.3,1.1,
Lopez, Reynaldo,625643,2019,25,33,184.0,809,729,203,121,44,3,35,169,65,20.9,8.0,.278,.491,.341,.832,110,119,10,15,5.38,.278,58.5,95.4,2137,-10,-15.2,18.3,1.9,26.6,82.5,2109,3.5,-39.6,5.4,3.9,14.8,84,1610,-11.7,-28.1,16.3,1.9,
Hudson, Dakota,641712,2019,25,33,174.2,757,652,160,101,37,0,22,136,86,18.0,11.4,.245,.403,.337,.740,65,80,16,7,3.35,.245,61.7,93.6,2141,-11.1,-22.7,14.4,1.2,35.6,85.9,2364,4.3,-37.6,6,3.1,2.6,88.1,1459,-11.6,-27.1,14.1,1.5,
Keller, Brad,641745,2019,24,28,165.1,709,624,154,110,19,10,15,122,70,17.2,9.9,.247,.381,.329,.710,77,80,7,14,4.19,.247,67.2,93.3,2221,-4.1,-19.1,14.5,1.8,31.4,84.9,2510,7.2,-44,8.9,1.7,1.4,87.8,1698,-6.8,-29,10.3,1.6,
Alcantara, Sandy,645261,2019,24,32,197.1,838,743,179,111,43,2,23,151,81,18.0,9.7,.241,.397,.320,.717,85,94,6,14,3.88,.241,57.8,95.5,2374,-13.1,-19.2,18.4,1.6,30.1,84.8,2479,4.7,-40,6.1,2.7,12.1,89.1,1923,-16.1,-30.5,17,1.4,
Soroka, Mike,647336,2019,22,29,174.2,701,647,153,116,21,2,14,142,41,20.3,5.8,.236,.340,.287,.627,52,56,13,4,2.68,.236,63.4,92.4,2231,-12.8,-23.9,17,1.5,24.3,83.2,2776,6.4,-45.8,7.8,2.1,12.4,81.2,2178,-13.8,-30.3,19.1,1.5,
Flaherty, Jack,656427,2019,24,33,196.1,772,704,135,85,24,1,25,231,55,29.9,7.1,.192,.335,.255,.590,60,62,11,8,2.75,.192,58.5,93.8,2183,-6.1,-17.4,15,2.2,39.4,82.8,2426,8.4,-40.4,11.1,3.9,2,86.2,1704,-11.7,-29.4,13.7,1.8,
Lucchesi, Joey,664192,2019,26,30,163.2,686,619,144,86,32,3,23,158,56,23.0,8.2,.233,.405,.294,.700,76,78,10,10,4.18,.233,64.9,90.2,2219,9.9,-20.2,17.2,1.4,35.1,78.9,2091,-1.7,-45.2,3,1.8,,,,,,,,
Bieber, Shane,669456,2019,24,34,214.1,859,810,186,117,37,1,31,259,40,30.2,4.7,.230,.393,.270,.663,78,86,15,8,3.28,.230,45.8,93.1,2254,-8.3,-13.6,19.7,0.8,47,84,2341,2.5,-41.7,7.2,1.7,7.3,87.6,1725,-15.7,-28.4,17.5,1,
Greinke, Zack,425844,2018,35,33,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,.231,.390,.274,.664,74,77,15,11,3.21,.231,50.1,89.6,2329,-2.5,-18,17.4,1.3,28.9,78.7,2514,9,-49.8,11.6,6.9,21,86.5,1738,-12,-33,12.8,1.1,
Hamels, Cole,430935,2018,35,32,190.2,806,715,176,113,29,5,29,188,65,23.3,8.1,.246,.422,.323,.745,80,93,9,12,3.78,.246,62.9,90.7,2071,6.9,-21.5,14.9,2.8,18.2,80.5,2176,-4.2,-50.2,9.6,3.4,18.9,83.3,1652,13.5,-30.5,16.7,1.8,
Verlander, Justin,434378,2018,35,34,214.0,833,781,156,92,31,5,28,290,37,34.8,4.4,.200,.360,.241,.601,60,63,16,9,2.52,.200,61.8,95,2618,-10.9,-11.1,23,1.5,36.8,83.8,2767,5.8,-44.1,9.7,4.2,1.5,87.4,1899,-17,-27.7,19.3,1.3,
Kluber, Corey,446372,2018,32,33,215.0,842,801,179,118,32,4,25,222,34,26.4,4.0,.223,.367,.257,.624,69,75,20,7,2.89,.223,71,90.5,2425,-6.5,-26,12.8,2.4,22.5,83.8,2607,15.2,-38.2,15.6,1.5,6.6,85.2,1751,-12.3,-34.1,13.4,1.4,
Shields, James,448306,2018,37,34,204.2,871,775,190,113,41,2,34,154,78,17.7,9.0,.245,.435,.318,.753,103,115,7,16,4.53,.245,62,88.2,2281,-4.2,-25.6,12.8,2.3,19.7,78.2,2478,6.3,-49.5,8.2,1.6,18.2,83.4,1665,-14.5,-32.4,16.1,1.2,
Morton, Charlie,450203,2018,35,30,167.0,695,609,130,82,27,3,18,201,64,28.9,9.2,.213,.356,.302,.658,58,63,15,3,3.13,.213,64.4,94.9,2213,-13.8,-21.7,17.6,2.8,29.3,79.7,2923,17.8,-56,21.1,1.3,6.3,87.3,2122,-18.7,-32.8,19.2,1.5,
Lester, Jon,452657,2018,34,32,181.2,761,681,174,120,27,3,24,149,64,19.6,8.4,.256,.410,.321,.730,67,75,18,6,3.32,.256,75,90,2269,4.9,-20.6,15.2,2,15.7,74.8,2571,-11.9,-56,13.2,1.9,9.2,84.9,1805,14,-32.4,15.2,1.3,
LeBlanc, Wade,453281,2018,34,32,162.0,662,614,151,94,32,1,24,130,40,19.6,6.0,.246,.419,.293,.712,67,74,9,5,3.72,.246,61.1,85,1940,7.5,-26.8,15.3,2,9.1,72.6,2205,-11.8,-61.1,13.8,1.3,29.8,77.7,1522,13.9,-39,15.6,1.4,
Scherzer, Max,453286,2018,34,33,220.2,866,797,150,86,36,5,23,300,51,34.6,5.9,.188,.332,.246,.578,62,66,18,7,2.53,.188,59.8,93.4,2477,-8.8,-19,16.2,2.8,24.5,83,2427,4.8,-42,6.2,3.9,15.7,83.9,1457,-15.1,-37.7,15.4,1.4,
